"","subject","catalog_number","term","timestamp","name_of_class","start_date","census_date","total_of_enrollments","next_term_start"
"41176","MATH","3800","Spring 2019",2019-08-22,NA,NA,NA,0,NA
"41177","MATH","3800","Spring 2019",2019-08-23,NA,NA,NA,0,NA
"41178","MATH","3800","Spring 2019",2019-08-24,NA,NA,NA,0,NA
"41179","MATH","3800","Spring 2019",2019-08-25,NA,NA,NA,0,NA
"41180","MATH","3800","Spring 2019",2019-08-26,NA,NA,NA,0,NA
"41181","MATH","3800","Spring 2019",2019-08-27,NA,NA,NA,0,NA
"41182","MATH","3800","Spring 2019",2019-08-28,NA,NA,NA,0,NA
"41183","MATH","3800","Spring 2019",2019-08-29,NA,NA,NA,0,NA
"41184","MATH","3800","Spring 2019",2019-08-30,NA,NA,NA,0,NA
"41185","MATH","3800","Spring 2019",2019-08-31,NA,NA,NA,0,NA
"41186","MATH","3800","Spring 2019",2019-09-01,NA,NA,NA,0,NA
"41187","MATH","3800","Spring 2019",2019-09-02,NA,NA,NA,0,NA
"41188","MATH","3800","Spring 2019",2019-09-03,NA,NA,NA,0,NA
"41189","MATH","3800","Spring 2019",2019-09-04,NA,NA,NA,0,NA
"41190","MATH","3800","Spring 2019",2019-09-05,NA,NA,NA,0,NA
"41191","MATH","3800","Spring 2019",2019-09-06,NA,NA,NA,0,NA
"41192","MATH","3800","Spring 2019",2019-09-07,NA,NA,NA,0,NA
"41193","MATH","3800","Spring 2019",2019-09-08,NA,NA,NA,0,NA
"41194","MATH","3800","Spring 2019",2019-09-09,NA,NA,NA,0,NA
"41195","MATH","3800","Spring 2019",2019-09-10,NA,NA,NA,0,NA
"41196","MATH","3800","Spring 2019",2019-09-11,NA,NA,NA,0,NA
"41197","MATH","3800","Spring 2019",2019-09-12,NA,NA,NA,0,NA
"41198","MATH","3800","Spring 2019",2019-09-13,NA,NA,NA,0,NA
"41199","MATH","3800","Spring 2019",2019-09-14,NA,NA,NA,0,NA
"41200","MATH","3800","Spring 2019",2019-09-15,NA,NA,NA,0,NA
"41201","MATH","3800","Spring 2019",2019-09-16,NA,NA,NA,0,NA
"41202","MATH","3800","Spring 2019",2019-09-17,NA,NA,NA,0,NA
"41203","MATH","3800","Spring 2019",2019-09-18,NA,NA,NA,0,NA
"41204","MATH","3800","Spring 2019",2019-09-19,NA,NA,NA,0,NA
"41205","MATH","3800","Spring 2019",2019-09-20,NA,NA,NA,0,NA
"41206","MATH","3800","Spring 2019",2019-09-21,NA,NA,NA,0,NA
"41207","MATH","3800","Spring 2019",2019-09-22,NA,NA,NA,0,NA
"41208","MATH","3800","Spring 2019",2019-09-23,NA,NA,NA,0,NA
"41209","MATH","3800","Spring 2019",2019-09-24,NA,NA,NA,0,NA
"41210","MATH","3800","Spring 2019",2019-09-25,NA,NA,NA,0,NA
"41211","MATH","3800","Spring 2019",2019-09-26,NA,NA,NA,0,NA
"41212","MATH","3800","Spring 2019",2019-09-27,NA,NA,NA,0,NA
"41213","MATH","3800","Spring 2019",2019-09-28,NA,NA,NA,0,NA
"41214","MATH","3800","Spring 2019",2019-09-29,NA,NA,NA,0,NA
"41215","MATH","3800","Spring 2019",2019-09-30,NA,NA,NA,0,NA
"41216","MATH","3800","Spring 2019",2019-10-01,NA,NA,NA,0,NA
"41217","MATH","3800","Spring 2019",2019-10-02,NA,NA,NA,0,NA
"41218","MATH","3800","Spring 2019",2019-10-03,NA,NA,NA,0,NA
"41219","MATH","3800","Spring 2019",2019-10-04,NA,NA,NA,0,NA
"41220","MATH","3800","Spring 2019",2019-10-05,NA,NA,NA,0,NA
"41221","MATH","3800","Spring 2019",2019-10-06,NA,NA,NA,0,NA
"41222","MATH","3800","Spring 2019",2019-10-07,NA,NA,NA,0,NA
"41223","MATH","3800","Spring 2019",2019-10-08,NA,NA,NA,0,NA
"41224","MATH","3800","Spring 2019",2019-10-09,NA,NA,NA,0,NA
"41225","MATH","3800","Spring 2019",2019-10-10,NA,NA,NA,0,NA
"41226","MATH","3800","Spring 2019",2019-10-11,NA,NA,NA,0,NA
"41227","MATH","3800","Spring 2019",2019-10-12,NA,NA,NA,0,NA
"41228","MATH","3800","Spring 2019",2019-10-13,NA,NA,NA,0,NA
"41229","MATH","3800","Spring 2019",2019-10-14,NA,NA,NA,0,NA
"41230","MATH","3800","Spring 2019",2019-10-15,NA,NA,NA,0,NA
"41231","MATH","3800","Spring 2019",2019-10-16,NA,NA,NA,0,NA
"41232","MATH","3800","Spring 2019",2019-10-17,NA,NA,NA,0,NA
"41233","MATH","3800","Spring 2019",2019-10-18,NA,NA,NA,0,NA
"41234","MATH","3800","Spring 2019",2019-10-19,NA,NA,NA,0,NA
"41235","MATH","3800","Spring 2019",2019-10-20,NA,NA,NA,0,NA
"41236","MATH","3800","Spring 2019",2019-10-21,NA,NA,NA,0,NA
"41237","MATH","3800","Spring 2019",2019-10-22,NA,NA,NA,0,NA
"41238","MATH","3800","Spring 2019",2019-10-23,NA,NA,NA,0,NA
"41239","MATH","3800","Spring 2019",2019-10-24,NA,NA,NA,0,NA
"41240","MATH","3800","Spring 2019",2019-10-25,NA,NA,NA,0,NA
"41241","MATH","3800","Spring 2019",2019-10-26,NA,NA,NA,0,NA
"41242","MATH","3800","Spring 2019",2019-10-27,NA,NA,NA,0,NA
"41243","MATH","3800","Spring 2019",2019-10-28,NA,NA,NA,0,NA
"41244","MATH","3800","Spring 2019",2019-10-29,NA,NA,NA,0,NA
"41245","MATH","3800","Spring 2019",2019-10-30,NA,NA,NA,0,NA
"41246","MATH","3800","Spring 2019",2019-10-31,NA,NA,NA,0,NA
"41247","MATH","3800","Spring 2020",2019-11-01,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,0,2020-03-31
"41248","MATH","3800","Spring 2020",2019-11-02,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,0,2020-03-31
"41249","MATH","3800","Spring 2020",2019-11-03,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,0,2020-03-31
"41250","MATH","3800","Spring 2020",2019-11-04,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,0,2020-03-31
"41251","MATH","3800","Spring 2020",2019-11-05,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,0,2020-03-31
"41252","MATH","3800","Spring 2020",2019-11-06,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,0,2020-03-31
"41253","MATH","3800","Spring 2020",2019-11-07,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,0,2020-03-31
"41254","MATH","3800","Spring 2020",2019-11-08,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,1,2020-03-31
"41255","MATH","3800","Spring 2020",2019-11-09,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,1,2020-03-31
"41256","MATH","3800","Spring 2020",2019-11-10,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,1,2020-03-31
"41257","MATH","3800","Spring 2020",2019-11-11,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,1,2020-03-31
"41258","MATH","3800","Spring 2020",2019-11-12,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,2,2020-03-31
"41259","MATH","3800","Spring 2020",2019-11-13,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,2,2020-03-31
"41260","MATH","3800","Spring 2020",2019-11-14,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,2,2020-03-31
"41261","MATH","3800","Spring 2020",2019-11-15,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,2,2020-03-31
"41262","MATH","3800","Spring 2020",2019-11-16,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,2,2020-03-31
"41263","MATH","3800","Spring 2020",2019-11-17,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,2,2020-03-31
"41264","MATH","3800","Spring 2020",2019-11-18,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,2,2020-03-31
"41265","MATH","3800","Spring 2020",2019-11-19,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,2,2020-03-31
"41266","MATH","3800","Spring 2020",2019-11-20,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41267","MATH","3800","Spring 2020",2019-11-21,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41268","MATH","3800","Spring 2020",2019-11-22,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41269","MATH","3800","Spring 2020",2019-11-23,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41270","MATH","3800","Spring 2020",2019-11-24,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41271","MATH","3800","Spring 2020",2019-11-25,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41272","MATH","3800","Spring 2020",2019-11-26,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41273","MATH","3800","Spring 2020",2019-11-27,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41274","MATH","3800","Spring 2020",2019-11-28,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41275","MATH","3800","Spring 2020",2019-11-29,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,4,2020-03-31
"41276","MATH","3800","Spring 2020",2019-11-30,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,4,2020-03-31
"41277","MATH","3800","Spring 2020",2019-12-01,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41278","MATH","3800","Spring 2020",2019-12-02,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41279","MATH","3800","Spring 2020",2019-12-03,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41280","MATH","3800","Spring 2020",2019-12-04,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41281","MATH","3800","Spring 2020",2019-12-05,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,3,2020-03-31
"41282","MATH","3800","Spring 2020",2019-12-06,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,4,2020-03-31
"41283","MATH","3800","Spring 2020",2019-12-07,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,4,2020-03-31
"41284","MATH","3800","Spring 2020",2019-12-08,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,4,2020-03-31
"41285","MATH","3800","Spring 2020",2019-12-09,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,4,2020-03-31
"41286","MATH","3800","Spring 2020",2019-12-10,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,4,2020-03-31
"41287","MATH","3800","Spring 2020",2019-12-11,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,4,2020-03-31
"41288","MATH","3800","Spring 2020",2019-12-12,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,5,2020-03-31
"41289","MATH","3800","Spring 2020",2019-12-13,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,5,2020-03-31
"41290","MATH","3800","Spring 2020",2019-12-14,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,6,2020-03-31
"41291","MATH","3800","Spring 2020",2019-12-15,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,6,2020-03-31
"41292","MATH","3800","Spring 2020",2019-12-16,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,6,2020-03-31
"41293","MATH","3800","Spring 2020",2019-12-17,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,6,2020-03-31
"41294","MATH","3800","Spring 2020",2019-12-18,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,6,2020-03-31
"41295","MATH","3800","Spring 2020",2019-12-19,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,6,2020-03-31
"41296","MATH","3800","Spring 2020",2019-12-20,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,6,2020-03-31
"41297","MATH","3800","Spring 2020",2019-12-21,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,6,2020-03-31
"41298","MATH","3800","Spring 2020",2019-12-22,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,6,2020-03-31
"41299","MATH","3800","Spring 2020",2019-12-23,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41300","MATH","3800","Spring 2020",2019-12-24,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41301","MATH","3800","Spring 2020",2019-12-25,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41302","MATH","3800","Spring 2020",2019-12-26,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41303","MATH","3800","Spring 2020",2019-12-27,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41304","MATH","3800","Spring 2020",2019-12-28,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41305","MATH","3800","Spring 2020",2019-12-29,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41306","MATH","3800","Spring 2020",2019-12-30,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41307","MATH","3800","Spring 2020",2019-12-31,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41308","MATH","3800","Spring 2020",2020-01-01,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41309","MATH","3800","Spring 2020",2020-01-02,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41310","MATH","3800","Spring 2020",2020-01-03,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41311","MATH","3800","Spring 2020",2020-01-04,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41312","MATH","3800","Spring 2020",2020-01-05,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41313","MATH","3800","Spring 2020",2020-01-06,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41314","MATH","3800","Spring 2020",2020-01-07,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41315","MATH","3800","Spring 2020",2020-01-08,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41316","MATH","3800","Spring 2020",2020-01-09,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41317","MATH","3800","Spring 2020",2020-01-10,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41318","MATH","3800","Spring 2020",2020-01-11,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41319","MATH","3800","Spring 2020",2020-01-12,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41320","MATH","3800","Spring 2020",2020-01-13,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41321","MATH","3800","Spring 2020",2020-01-14,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41322","MATH","3800","Spring 2020",2020-01-15,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41323","MATH","3800","Spring 2020",2020-01-16,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41324","MATH","3800","Spring 2020",2020-01-17,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41325","MATH","3800","Spring 2020",2020-01-18,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41326","MATH","3800","Spring 2020",2020-01-19,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41327","MATH","3800","Spring 2020",2020-01-20,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41328","MATH","3800","Spring 2020",2020-01-21,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41329","MATH","3800","Spring 2020",2020-01-22,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41330","MATH","3800","Spring 2020",2020-01-23,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41331","MATH","3800","Spring 2020",2020-01-24,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41332","MATH","3800","Spring 2020",2020-01-25,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41333","MATH","3800","Spring 2020",2020-01-26,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41334","MATH","3800","Spring 2020",2020-01-27,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41335","MATH","3800","Spring 2020",2020-01-28,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41336","MATH","3800","Spring 2020",2020-01-29,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41337","MATH","3800","Spring 2020",2020-01-30,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41338","MATH","3800","Spring 2020",2020-01-31,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41339","MATH","3800","Spring 2020",2020-02-01,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41340","MATH","3800","Spring 2020",2020-02-02,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41341","MATH","3800","Spring 2020",2020-02-03,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41342","MATH","3800","Spring 2020",2020-02-04,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,7,2020-03-31
"41343","MATH","3800","Spring 2020",2020-02-05,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41344","MATH","3800","Spring 2020",2020-02-06,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41345","MATH","3800","Spring 2020",2020-02-07,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41346","MATH","3800","Spring 2020",2020-02-08,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41347","MATH","3800","Spring 2020",2020-02-09,"Probablty-Statistcs Engineers",2020-01-21,2020-02-10,8,2020-03-31
"41348","MATH","3800","Spring 2020",2020-02-10,NA,NA,NA,0,NA
"41349","MATH","3800","Spring 2020",2020-02-11,NA,NA,NA,0,NA
"41350","MATH","3800","Spring 2020",2020-02-12,NA,NA,NA,0,NA
"41351","MATH","3800","Spring 2020",2020-02-13,NA,NA,NA,0,NA
"41352","MATH","3800","Spring 2020",2020-02-14,NA,NA,NA,0,NA
"41353","MATH","3800","Spring 2020",2020-02-15,NA,NA,NA,0,NA
"41354","MATH","3800","Spring 2020",2020-02-16,NA,NA,NA,0,NA
"41355","MATH","3800","Spring 2020",2020-02-17,NA,NA,NA,0,NA
"41356","MATH","3800","Spring 2020",2020-02-18,NA,NA,NA,0,NA
"41357","MATH","3800","Spring 2020",2020-02-19,NA,NA,NA,0,NA
"41358","MATH","3800","Spring 2020",2020-02-20,NA,NA,NA,0,NA
"41359","MATH","3800","Spring 2020",2020-02-21,NA,NA,NA,0,NA
"41360","MATH","3800","Spring 2020",2020-02-22,NA,NA,NA,0,NA
"41361","MATH","3800","Spring 2020",2020-02-23,NA,NA,NA,0,NA
"41362","MATH","3800","Spring 2020",2020-02-24,NA,NA,NA,0,NA
"41363","MATH","3800","Spring 2020",2020-02-25,NA,NA,NA,0,NA
"41364","MATH","3800","Spring 2020",2020-02-26,NA,NA,NA,0,NA
"41365","MATH","3800","Spring 2020",2020-02-27,NA,NA,NA,0,NA
"41366","MATH","3800","Spring 2020",2020-02-28,NA,NA,NA,0,NA
"41367","MATH","3800","Spring 2020",2020-02-29,NA,NA,NA,0,NA
"41368","MATH","3800","Spring 2020",2020-03-01,NA,NA,NA,0,NA
"41369","MATH","3800","Spring 2020",2020-03-02,NA,NA,NA,0,NA
"41370","MATH","3800","Spring 2020",2020-03-03,NA,NA,NA,0,NA
"41371","MATH","3800","Spring 2020",2020-03-04,NA,NA,NA,0,NA
"41372","MATH","3800","Spring 2020",2020-03-05,NA,NA,NA,0,NA
"41373","MATH","3800","Spring 2020",2020-03-06,NA,NA,NA,0,NA
"41374","MATH","3800","Spring 2020",2020-03-07,NA,NA,NA,0,NA
"41375","MATH","3800","Spring 2020",2020-03-08,NA,NA,NA,0,NA
"41376","MATH","3800","Spring 2020",2020-03-09,NA,NA,NA,0,NA
"41377","MATH","3800","Spring 2020",2020-03-10,NA,NA,NA,0,NA
"41378","MATH","3800","Spring 2020",2020-03-11,NA,NA,NA,0,NA
"41379","MATH","3800","Spring 2020",2020-03-12,NA,NA,NA,0,NA
"41380","MATH","3800","Spring 2020",2020-03-13,NA,NA,NA,0,NA
"41381","MATH","3800","Spring 2020",2020-03-14,NA,NA,NA,0,NA
"41382","MATH","3800","Spring 2020",2020-03-15,NA,NA,NA,0,NA
"41383","MATH","3800","Spring 2020",2020-03-16,NA,NA,NA,0,NA
"41384","MATH","3800","Spring 2020",2020-03-17,NA,NA,NA,0,NA
"41385","MATH","3800","Spring 2020",2020-03-18,NA,NA,NA,0,NA
"41386","MATH","3800","Spring 2020",2020-03-19,NA,NA,NA,0,NA
"41387","MATH","3800","Spring 2020",2020-03-20,NA,NA,NA,0,NA
"41388","MATH","3800","Spring 2020",2020-03-21,NA,NA,NA,0,NA
"41389","MATH","3800","Spring 2020",2020-03-22,NA,NA,NA,0,NA
"41390","MATH","3800","Spring 2020",2020-03-23,NA,NA,NA,0,NA
"41391","MATH","3800","Spring 2020",2020-03-24,NA,NA,NA,0,NA
"41392","MATH","3800","Spring 2020",2020-03-25,NA,NA,NA,0,NA
"41393","MATH","3800","Spring 2020",2020-03-26,NA,NA,NA,0,NA
"41394","MATH","3800","Spring 2020",2020-03-27,NA,NA,NA,0,NA
"41395","MATH","3800","Spring 2020",2020-03-28,NA,NA,NA,0,NA
"41396","MATH","3800","Spring 2020",2020-03-29,NA,NA,NA,0,NA
"41397","MATH","3800","Spring 2020",2020-03-30,NA,NA,NA,0,NA
"41398","MATH","3800","Spring 2020",2020-03-31,NA,NA,NA,0,NA
"41399","MATH","3800","Spring 2022",2021-11-01,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,0,2022-10-31
"41400","MATH","3800","Spring 2022",2021-11-02,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,0,2022-10-31
"41401","MATH","3800","Spring 2022",2021-11-03,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,0,2022-10-31
"41402","MATH","3800","Spring 2022",2021-11-04,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,0,2022-10-31
"41403","MATH","3800","Spring 2022",2021-11-05,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,0,2022-10-31
"41404","MATH","3800","Spring 2022",2021-11-06,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,0,2022-10-31
"41405","MATH","3800","Spring 2022",2021-11-07,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,0,2022-10-31
"41406","MATH","3800","Spring 2022",2021-11-08,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,0,2022-10-31
"41407","MATH","3800","Spring 2022",2021-11-09,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,2,2022-10-31
"41408","MATH","3800","Spring 2022",2021-11-10,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,3,2022-10-31
"41409","MATH","3800","Spring 2022",2021-11-11,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,3,2022-10-31
"41410","MATH","3800","Spring 2022",2021-11-12,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,4,2022-10-31
"41411","MATH","3800","Spring 2022",2021-11-13,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,4,2022-10-31
"41412","MATH","3800","Spring 2022",2021-11-14,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,4,2022-10-31
"41413","MATH","3800","Spring 2022",2021-11-15,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,4,2022-10-31
"41414","MATH","3800","Spring 2022",2021-11-16,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,4,2022-10-31
"41415","MATH","3800","Spring 2022",2021-11-17,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,5,2022-10-31
"41416","MATH","3800","Spring 2022",2021-11-18,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,5,2022-10-31
"41417","MATH","3800","Spring 2022",2021-11-19,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,5,2022-10-31
"41418","MATH","3800","Spring 2022",2021-11-20,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,5,2022-10-31
"41419","MATH","3800","Spring 2022",2021-11-21,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,5,2022-10-31
"41420","MATH","3800","Spring 2022",2021-11-22,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,5,2022-10-31
"41421","MATH","3800","Spring 2022",2021-11-23,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,5,2022-10-31
"41422","MATH","3800","Spring 2022",2021-11-24,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,5,2022-10-31
"41423","MATH","3800","Spring 2022",2021-11-25,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,5,2022-10-31
"41424","MATH","3800","Spring 2022",2021-11-26,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,6,2022-10-31
"41425","MATH","3800","Spring 2022",2021-11-27,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,6,2022-10-31
"41426","MATH","3800","Spring 2022",2021-11-28,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,6,2022-10-31
"41427","MATH","3800","Spring 2022",2021-11-29,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,6,2022-10-31
"41428","MATH","3800","Spring 2022",2021-11-30,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,6,2022-10-31
"41429","MATH","3800","Spring 2022",2021-12-01,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,6,2022-10-31
"41430","MATH","3800","Spring 2022",2021-12-02,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,6,2022-10-31
"41431","MATH","3800","Spring 2022",2021-12-03,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,7,2022-10-31
"41432","MATH","3800","Spring 2022",2021-12-04,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,7,2022-10-31
"41433","MATH","3800","Spring 2022",2021-12-05,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,7,2022-10-31
"41434","MATH","3800","Spring 2022",2021-12-06,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,7,2022-10-31
"41435","MATH","3800","Spring 2022",2021-12-07,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,7,2022-10-31
"41436","MATH","3800","Spring 2022",2021-12-08,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,7,2022-10-31
"41437","MATH","3800","Spring 2022",2021-12-09,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,7,2022-10-31
"41438","MATH","3800","Spring 2022",2021-12-10,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,8,2022-10-31
"41439","MATH","3800","Spring 2022",2021-12-11,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,8,2022-10-31
"41440","MATH","3800","Spring 2022",2021-12-12,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,8,2022-10-31
