"","subject","catalog_number","name_of_class","term","start_date","timestamp","total_of_enrollments"
"5376","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-09,69
"5377","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-09,22
"5378","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-09,162
"5379","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-09,115
"5380","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-09,79
"5381","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-10,66
"5382","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-10,69
"5383","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-10,22
"5384","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-10,165
"5385","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-10,115
"5386","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-10,79
"5387","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-11,67
"5388","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-11,70
"5389","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-11,22
"5390","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-11,165
"5391","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-11,115
"5392","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-11,79
"5393","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-12,67
"5394","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-12,70
"5395","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-12,22
"5396","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-12,169
"5397","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-12,116
"5398","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-12,81
"5399","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-13,67
"5400","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-13,73
"5401","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-13,22
"5402","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-13,172
"5403","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-13,116
"5404","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-13,83
"5405","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-14,68
"5406","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-14,74
"5407","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-14,23
"5408","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-14,172
"5409","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-14,118
"5410","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-14,85
"5411","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-15,69
"5412","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-15,74
"5413","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-15,23
"5414","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-15,175
"5415","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-15,123
"5416","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-15,91
"5417","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-16,70
"5418","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-16,77
"5419","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-16,25
"5420","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-16,176
"5421","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-16,126
"5422","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-16,91
"5423","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-17,71
"5424","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-17,78
"5425","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-17,25
"5426","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-17,177
"5427","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-17,126
"5428","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-17,90
"5429","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-18,72
"5430","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-18,79
"5431","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-18,25
"5432","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-18,178
"5433","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-18,126
"5434","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-18,90
"5435","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-19,72
"5436","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-19,79
"5437","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-19,25
"5438","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-19,179
"5439","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-19,126
"5440","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-19,89
"5441","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-20,75
"5442","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-20,80
"5443","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-20,25
"5444","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-20,183
"5445","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-20,126
"5446","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-20,91
"5447","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-21,75
"5448","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-21,80
"5449","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-21,25
"5450","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-21,183
"5451","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-21,126
"5452","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-21,91
"5453","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-22,76
"5454","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-22,81
"5455","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-22,26
"5456","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-22,184
"5457","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-22,127
"5458","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-22,92
"5459","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-23,76
"5460","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-23,83
"5461","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-23,29
"5462","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-23,184
"5463","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-23,129
"5464","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-23,93
"5465","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-24,76
"5466","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-24,87
"5467","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-24,29
"5468","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-24,184
"5469","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-24,129
"5470","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-24,92
"5471","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-25,76
"5472","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-25,87
"5473","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-25,29
"5474","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-25,184
"5475","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-25,129
"5476","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-25,92
"5477","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-26,78
"5478","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-26,87
"5479","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-26,29
"5480","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-26,185
"5481","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-26,130
"5482","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-26,92
"5483","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-27,80
"5484","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-27,90
"5485","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-27,30
"5486","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-27,186
"5487","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-27,132
"5488","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-27,92
"5489","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-28,80
"5490","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-28,90
"5491","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-28,30
"5492","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-28,187
"5493","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-28,131
"5494","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-28,92
"5495","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-29,80
"5496","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-29,90
"5497","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-29,31
"5498","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-29,188
"5499","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-29,132
"5500","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-29,93
"5501","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-30,80
"5502","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-30,91
"5503","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-30,31
"5504","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-30,189
"5505","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-30,133
"5506","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-30,93
"5507","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2022-12-31,81
"5508","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2022-12-31,92
"5509","MATH","1110","College Algebra","Spring 2023",2023-01-17,2022-12-31,31
"5510","MATH","1401","Calculus I","Spring 2023",2023-01-17,2022-12-31,189
"5511","MATH","2411","Calculus II","Spring 2023",2023-01-17,2022-12-31,133
"5512","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2022-12-31,94
"5513","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-01,81
"5514","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-01,92
"5515","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-01,31
"5516","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-01,190
"5517","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-01,134
"5518","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-01,94
"5519","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-02,81
"5520","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-02,94
"5521","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-02,31
"5522","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-02,190
"5523","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-02,133
"5524","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-02,95
"5525","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-03,81
"5526","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-03,93
"5527","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-03,31
"5528","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-03,190
"5529","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-03,131
"5530","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-03,96
"5531","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-04,81
"5532","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-04,99
"5533","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-04,31
"5534","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-04,191
"5535","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-04,132
"5536","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-04,95
"5537","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-05,83
"5538","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-05,100
"5539","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-05,32
"5540","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-05,196
"5541","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-05,133
"5542","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-05,97
"5543","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-06,86
"5544","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-06,101
"5545","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-06,33
"5546","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-06,196
"5547","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-06,135
"5548","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-06,98
"5549","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-07,90
"5550","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-07,102
"5551","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-07,32
"5552","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-07,195
"5553","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-07,137
"5554","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-07,98
"5555","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-08,90
"5556","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-08,102
"5557","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-08,32
"5558","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-08,197
"5559","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-08,137
"5560","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-08,97
"5561","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-09,88
"5562","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-09,102
"5563","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-09,32
"5564","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-09,197
"5565","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-09,139
"5566","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-09,97
"5567","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-10,87
"5568","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-10,102
"5569","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-10,33
"5570","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-10,198
"5571","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-10,140
"5572","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-10,100
"5573","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-11,89
"5574","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-11,103
"5575","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-11,34
"5576","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-11,199
"5577","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-11,144
"5578","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-11,103
"5579","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-12,89
"5580","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-12,107
"5581","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-12,34
"5582","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-12,203
"5583","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-12,145
"5584","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-12,103
"5585","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-13,91
"5586","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-13,106
"5587","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-13,36
"5588","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-13,208
"5589","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-13,146
"5590","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-13,104
"5591","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-14,95
"5592","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-14,107
"5593","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-14,36
"5594","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-14,209
"5595","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-14,148
"5596","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-14,105
"5597","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-15,95
"5598","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-15,108
"5599","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-15,36
"5600","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-15,210
"5601","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-15,148
"5602","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-15,108
"5603","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-16,96
"5604","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-16,108
"5605","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-16,36
"5606","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-16,211
"5607","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-16,149
"5608","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-16,108
"5609","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-17,102
"5610","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-17,110
"5611","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-17,36
"5612","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-17,211
"5613","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-17,150
"5614","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-17,108
"5615","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-18,105
"5616","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-18,111
"5617","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-18,36
"5618","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-18,215
"5619","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-18,152
"5620","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-18,110
"5621","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-19,105
"5622","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-19,112
"5623","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-19,36
"5624","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-19,216
"5625","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-19,154
"5626","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-19,110
"5627","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-20,106
"5628","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-20,111
"5629","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-20,36
"5630","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-20,218
"5631","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-20,155
"5632","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-20,109
"5633","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-21,109
"5634","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-21,110
"5635","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-21,36
"5636","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-21,221
"5637","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-21,160
"5638","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-21,108
"5639","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-22,110
"5640","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-22,110
"5641","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-22,36
"5642","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-22,221
"5643","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-22,160
"5644","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-22,109
"5645","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-23,111
"5646","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-23,110
"5647","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-23,36
"5648","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-23,220
"5649","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-23,161
"5650","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-23,109
"5651","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-24,108
"5652","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-24,109
"5653","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-24,35
"5654","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-24,223
"5655","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-24,160
"5656","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-24,110
"5657","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-25,107
"5658","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-25,111
"5659","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-25,35
"5660","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-25,225
"5661","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-25,160
"5662","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-25,109
"5663","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-26,108
"5664","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-26,111
"5665","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-26,35
"5666","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-26,225
"5667","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-26,161
"5668","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-26,110
"5669","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-27,107
"5670","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-27,107
"5671","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-27,36
"5672","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-27,225
"5673","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-27,162
"5674","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-27,110
"5675","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-28,110
"5676","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-28,107
"5677","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-28,36
"5678","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-28,225
"5679","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-28,162
"5680","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-28,110
"5681","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-29,110
"5682","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-29,107
"5683","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-29,36
"5684","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-29,225
"5685","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-29,163
"5686","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-29,110
"5687","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-30,109
"5688","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-30,107
"5689","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-30,36
"5690","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-30,225
"5691","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-30,163
"5692","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-30,109
"5693","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-01-31,108
"5694","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-01-31,107
"5695","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-01-31,36
"5696","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-01-31,225
"5697","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-01-31,161
"5698","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-01-31,110
"5699","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-01,107
"5700","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-01,104
"5701","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-01,35
"5702","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-01,225
"5703","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-01,160
"5704","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-01,111
"5705","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-02,106
"5706","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-02,104
"5707","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-02,35
"5708","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-02,225
